Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 3.835352 l 20.000000 vol 1555.962685 nSL 0.006903 nSL2 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 

Box2Err lipid2 z 50.743392 sigma1 6.463369 sigma2 4.463369 l 10.619792 vol 826.200000 nSL -0.000175 nSL2 0.000000e+00 nf 0.999113 
zlipid2 alipid2 nsllipid2 
0.000000 0.000000 -8.563321e-18 
0.500000 0.000000 -1.486368e-17 
1.000000 0.000000 -2.564826e-17 
1.500000 0.000000 -4.399941e-17 
2.000000 0.000000 -7.503927e-17 
2.500000 0.000000 -1.272276e-16 
3.000000 0.000000 -2.144506e-16 
3.500000 0.000000 -3.593579e-16 
4.000000 0.000000 -5.986644e-16 
4.500000 0.000000 -9.915057e-16 
5.000000 0.000000 -1.632545e-15 
5.500000 0.000000 -2.672353e-15 
6.000000 0.000000 -4.348934e-15 
6.500000 0.000000 -7.036123e-15 
7.000000 0.000000 -1.131741e-14 
7.500000 0.000000 -1.809775e-14 
8.000000 0.000000 -2.877188e-14 
8.500000 0.000000 -4.547568e-14 
9.000000 0.000001 -7.145932e-14 
9.500000 0.000001 -1.116372e-13 
10.000000 0.000002 -1.733929e-13 
10.500000 0.000003 -2.677487e-13 
11.000000 0.000004 -4.110541e-13 
11.500000 0.000006 -6.274052e-13 
12.000000 0.000009 -9.520868e-13 
12.500000 0.000014 -1.436436e-12 
13.000000 0.000020 -2.154663e-12 
13.500000 0.000030 -3.213350e-12 
14.000000 0.000045 -4.764576e-12 
14.500000 0.000066 -7.023934e-12 
15.000000 0.000097 -1.029506e-11 
15.500000 0.000141 -1.500280e-11 
16.000000 0.000205 -2.173767e-11 
16.500000 0.000295 -3.131509e-11 
17.000000 0.000422 -4.485356e-11 
17.500000 0.000601 -6.387721e-11 
18.000000 0.000852 -9.044893e-11 
18.500000 0.001199 -1.273423e-10 
19.000000 0.001678 -1.782612e-10 
19.500000 0.002336 -2.481185e-10 
20.000000 0.003233 -3.433864e-10 
20.500000 0.004449 -4.725335e-10 
21.000000 0.006088 -6.465636e-10 
21.500000 0.008282 -8.796766e-10 
22.000000 0.011205 -1.190069e-09 
22.500000 0.015073 -1.600894e-09 
23.000000 0.020162 -2.141408e-09 
23.500000 0.026818 -2.848308e-09 
24.000000 0.035471 -3.767299e-09 
24.500000 0.046652 -4.954890e-09 
25.000000 0.061016 -6.480436e-09 
25.500000 0.079357 -8.428422e-09 
26.000000 0.102637 -1.090099e-08 
26.500000 0.132010 -1.402070e-08 
27.000000 0.168850 -1.793343e-08 
27.500000 0.214779 -2.281153e-08 
28.000000 0.271699 -2.885689e-08 
28.500000 0.341818 -3.630415e-08 
29.000000 0.427681 -4.542369e-08 
29.500000 0.532199 -5.652442e-08 
30.000000 0.658664 -6.995616e-08 
30.500000 0.810773 -8.611148e-08 
31.000000 0.992633 -1.054268e-07 
31.500000 1.208769 -1.283823e-07 
32.000000 1.464107 -1.555016e-07 
32.500000 1.763959 -1.873486e-07 
33.000000 2.113985 -2.245246e-07 
33.500000 2.520143 -2.676622e-07 
34.000000 2.988621 -3.174189e-07 
34.500000 3.525758 -3.744677e-07 
35.000000 4.137938 -4.394869e-07 
35.500000 4.831479 -5.131472e-07 
36.000000 5.612494 -5.960983e-07 
36.500000 6.486755 -6.889527e-07 
37.000000 7.459526 -7.922699e-07 
37.500000 8.535406 -9.065382e-07 
38.000000 9.718156 -1.032157e-06 
38.500000 11.010527 -1.169419e-06 
39.000000 12.414092 -1.318490e-06 
39.500000 13.929079 -1.479396e-06 
40.000000 15.554222 -1.652001e-06 
40.500000 17.286611 -1.835996e-06 
41.000000 19.121563 -2.030885e-06 
41.500000 21.052510 -2.235969e-06 
42.000000 23.070895 -2.450340e-06 
42.500000 25.166089 -2.672869e-06 
43.000000 27.325328 -2.902200e-06 
43.500000 29.533661 -3.136745e-06 
44.000000 31.773928 -3.374682e-06 
44.500000 34.026757 -3.613953e-06 
45.000000 36.270597 -3.852269e-06 
45.500000 38.481792 -4.087118e-06 
46.000000 40.634712 -4.315778e-06 
46.500000 42.701944 -4.535337e-06 
47.000000 44.654579 -4.742725e-06 
47.500000 46.462594 -4.934753e-06 
48.000000 48.095341 -5.108165e-06 
48.500000 49.522169 -5.259708e-06 
49.000000 50.713164 -5.386202e-06 
49.500000 51.640001 -5.484641e-06 
50.000000 52.276900 -5.552285e-06 
50.500000 52.601635 -5.586775e-06 
51.000000 52.596568 -5.586237e-06 
51.500000 52.249641 -5.549390e-06 
52.000000 51.555261 -5.475640e-06 
52.500000 50.515017 -5.365157e-06 
53.000000 49.138163 -5.218923e-06 
53.500000 47.441803 -5.038754e-06 
54.000000 45.450741 -4.827285e-06 
54.500000 43.196979 -4.587914e-06 
55.000000 40.718860 -4.324716e-06 
55.500000 38.059889 -4.042308e-06 
56.000000 35.267281 -3.745708e-06 
56.500000 32.390325 -3.440149e-06 
57.000000 29.478638 -3.130901e-06 
57.500000 26.580435 -2.823085e-06 
58.000000 23.740887 -2.521499e-06 
58.500000 21.000688 -2.230465e-06 
59.000000 18.394893 -1.953706e-06 
59.500000 15.952082 -1.694257e-06 
60.000000 13.693886 -1.454416e-06 
60.500000 11.634871 -1.235730e-06 
61.000000 9.782767 -1.039019e-06 
61.500000 8.138976 -8.644337e-07 
62.000000 6.699330 -7.115302e-07 
62.500000 5.455000 -5.793709e-07 
63.000000 4.393497 -4.666296e-07 
63.500000 3.499699 -3.717001e-07 
64.000000 2.756831 -2.928007e-07 
64.500000 2.147358 -2.280690e-07 
65.000000 1.653751 -1.756434e-07 
65.500000 1.259112 -1.337292e-07 
66.000000 0.947643 -1.006484e-07 
66.500000 0.704967 -7.487390e-08 
67.000000 0.518313 -5.504955e-08 
67.500000 0.376590 -3.999734e-08 
68.000000 0.270366 -2.871539e-08 
68.500000 0.191775 -2.036823e-08 
69.000000 0.134378 -1.427220e-08 
69.500000 0.093004 -9.877917e-09 
70.000000 0.063569 -6.751599e-09 
70.500000 0.042901 -4.556529e-09 
71.000000 0.028582 -3.035663e-09 
71.500000 0.018793 -1.995967e-09 
72.000000 0.012191 -1.294787e-09 
72.500000 0.007799 -8.283690e-10 
73.000000 0.004919 -5.224254e-10 
73.500000 0.003056 -3.245939e-10 
74.000000 0.001869 -1.985359e-10 
74.500000 0.001124 -1.194220e-10 
75.000000 0.000664 -7.054965e-11 
75.500000 0.000385 -4.085774e-11 
76.000000 0.000218 -2.313675e-11 
76.500000 0.000120 -1.276272e-11 
77.000000 0.000064 -6.818609e-12 
77.500000 0.000033 -3.495323e-12 
78.000000 0.000016 -1.690710e-12 
78.500000 0.000007 -7.458506e-13 
79.000000 0.000003 -2.747352e-13 
79.500000 0.000001 -5.623875e-14 
80.000000 -0.000000 3.312695e-14 
80.500000 -0.000001 6.028212e-14 
81.000000 -0.000001 6.015954e-14 
81.500000 -0.000000 5.010372e-14 
82.000000 -0.000000 3.811003e-14 
82.500000 -0.000000 2.741564e-14 
83.000000 -0.000000 1.897938e-14 
83.500000 -0.000000 1.277028e-14 
84.000000 -0.000000 8.403543e-15 
84.500000 -0.000000 5.431071e-15 
85.000000 -0.000000 3.457401e-15 
85.500000 -0.000000 2.172646e-15 
86.000000 -0.000000 1.349902e-15 
86.500000 -0.000000 8.302746e-16 
87.000000 -0.000000 5.060104e-16 
87.500000 -0.000000 3.057984e-16 
88.000000 -0.000000 1.833584e-16 
88.500000 -0.000000 1.091317e-16 
89.000000 -0.000000 6.449666e-17 
89.500000 -0.000000 3.785990e-17 
90.000000 -0.000000 2.207876e-17 
90.500000 -0.000000 1.279411e-17 
91.000000 -0.000000 7.367224e-18 
91.500000 -0.000000 4.216127e-18 
92.000000 -0.000000 2.398151e-18 
92.500000 -0.000000 1.356035e-18 
93.000000 -0.000000 7.621108e-19 
93.500000 -0.000000 4.261955e-19 
94.000000 -0.000000 2.364697e-19 
94.500000 -0.000000 1.306083e-19 
95.000000 -0.000000 7.149085e-20 
95.500000 -0.000000 3.941162e-20 
96.000000 -0.000000 2.108064e-20 
96.500000 -0.000000 1.145687e-20 
97.000000 -0.000000 6.415846e-21 
97.500000 -0.000000 3.207923e-21 
98.000000 -0.000000 1.833099e-21 
98.500000 -0.000000 9.165494e-22 
99.000000 -0.000000 4.582747e-22 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
158.000000 0.000000 -0.000000e+00 
158.500000 0.000000 -0.000000e+00 
159.000000 0.000000 -0.000000e+00 
159.500000 0.000000 -0.000000e+00 
160.000000 0.000000 -0.000000e+00 
160.500000 0.000000 -0.000000e+00 
161.000000 0.000000 -0.000000e+00 
161.500000 0.000000 -0.000000e+00 
162.000000 0.000000 -0.000000e+00 
162.500000 0.000000 -0.000000e+00 
163.000000 0.000000 -0.000000e+00 
163.500000 0.000000 -0.000000e+00 
164.000000 0.000000 -0.000000e+00 
164.500000 0.000000 -0.000000e+00 
165.000000 0.000000 -0.000000e+00 
165.500000 0.000000 -0.000000e+00 
166.000000 0.000000 -0.000000e+00 
166.500000 0.000000 -0.000000e+00 
167.000000 0.000000 -0.000000e+00 
167.500000 0.000000 -0.000000e+00 
168.000000 0.000000 -0.000000e+00 
168.500000 0.000000 -0.000000e+00 
169.000000 0.000000 -0.000000e+00 
169.500000 0.000000 -0.000000e+00 
170.000000 0.000000 -0.000000e+00 
170.500000 0.000000 -0.000000e+00 
171.000000 0.000000 -0.000000e+00 
171.500000 0.000000 -0.000000e+00 
172.000000 0.000000 -0.000000e+00 
172.500000 0.000000 -0.000000e+00 
173.000000 0.000000 -0.000000e+00 
173.500000 0.000000 -0.000000e+00 
174.000000 0.000000 -0.000000e+00 
174.500000 0.000000 -0.000000e+00 
175.000000 0.000000 -0.000000e+00 
175.500000 0.000000 -0.000000e+00 
176.000000 0.000000 -0.000000e+00 
176.500000 0.000000 -0.000000e+00 
177.000000 0.000000 -0.000000e+00 
177.500000 0.000000 -0.000000e+00 
178.000000 0.000000 -0.000000e+00 
178.500000 0.000000 -0.000000e+00 
179.000000 0.000000 -0.000000e+00 
179.500000 0.000000 -0.000000e+00 
180.000000 0.000000 -0.000000e+00 
180.500000 0.000000 -0.000000e+00 
181.000000 0.000000 -0.000000e+00 
181.500000 0.000000 -0.000000e+00 
182.000000 0.000000 -0.000000e+00 
182.500000 0.000000 -0.000000e+00 
183.000000 0.000000 -0.000000e+00 
183.500000 0.000000 -0.000000e+00 
184.000000 0.000000 -0.000000e+00 
184.500000 0.000000 -0.000000e+00 

PC headgroup2 z 60.840788 l 9.575000 vol 321.000000 nf 0.681805 
zheadgroup2 aheadgroup2 nslheadgroup2 
0.000000 0.000000 0.000000e+00 
0.500000 0.000000 0.000000e+00 
1.000000 0.000000 0.000000e+00 
1.500000 0.000000 0.000000e+00 
2.000000 0.000000 0.000000e+00 
2.500000 0.000000 0.000000e+00 
3.000000 0.000000 0.000000e+00 
3.500000 0.000000 0.000000e+00 
4.000000 0.000000 0.000000e+00 
4.500000 0.000000 0.000000e+00 
5.000000 0.000000 0.000000e+00 
5.500000 0.000000 0.000000e+00 
6.000000 0.000000 0.000000e+00 
6.500000 0.000000 0.000000e+00 
7.000000 0.000000 0.000000e+00 
7.500000 0.000000 0.000000e+00 
8.000000 0.000000 0.000000e+00 
8.500000 0.000000 0.000000e+00 
9.000000 0.000000 0.000000e+00 
9.500000 0.000000 0.000000e+00 
10.000000 0.000000 0.000000e+00 
10.500000 0.000000 0.000000e+00 
11.000000 0.000000 0.000000e+00 
11.500000 0.000000 0.000000e+00 
12.000000 0.000000 0.000000e+00 
12.500000 0.000000 0.000000e+00 
13.000000 0.000000 0.000000e+00 
13.500000 0.000000 0.000000e+00 
14.000000 0.000000 0.000000e+00 
14.500000 0.000000 0.000000e+00 
15.000000 0.000000 0.000000e+00 
15.500000 0.000000 0.000000e+00 
16.000000 0.000000 0.000000e+00 
16.500000 0.000000 0.000000e+00 
17.000000 0.000000 0.000000e+00 
17.500000 0.000000 0.000000e+00 
18.000000 0.000000 0.000000e+00 
18.500000 0.000000 0.000000e+00 
19.000000 0.000000 1.697081e-21 
19.500000 0.000000 3.394162e-21 
20.000000 0.000000 1.018249e-20 
20.500000 0.000000 2.545622e-20 
21.000000 0.000000 6.109492e-20 
21.500000 0.000000 1.493431e-19 
22.000000 0.000000 3.597812e-19 
22.500000 0.000000 8.532681e-19 
23.000000 0.000000 1.996737e-18 
23.500000 0.000000 4.617022e-18 
24.000000 0.000000 1.054007e-17 
24.500000 0.000000 2.377437e-17 
25.000000 0.000000 5.296313e-17 
25.500000 0.000000 1.165419e-16 
26.000000 0.000000 2.533076e-16 
26.500000 0.000000 5.438359e-16 
27.000000 0.000000 1.153303e-15 
27.500000 0.000000 2.415910e-15 
28.000000 0.000000 4.998982e-15 
28.500000 0.000000 1.021761e-14 
29.000000 0.000000 2.062947e-14 
29.500000 0.000000 4.114349e-14 
30.000000 0.000000 8.105732e-14 
30.500000 0.000000 1.577487e-13 
31.000000 0.000000 3.032673e-13 
31.500000 0.000000 5.759388e-13 
32.000000 0.000001 1.080495e-12 
32.500000 0.000002 2.002484e-12 
33.000000 0.000003 3.666239e-12 
33.500000 0.000005 6.631063e-12 
34.000000 0.000009 1.184845e-11 
34.500000 0.000016 2.091518e-11 
35.000000 0.000029 3.647453e-11 
35.500000 0.000050 6.284230e-11 
36.000000 0.000084 1.069683e-10 
36.500000 0.000142 1.798897e-10 
37.000000 0.000236 2.988908e-10 
37.500000 0.000389 4.906612e-10 
38.000000 0.000631 7.958329e-10 
38.500000 0.001013 1.275386e-09 
39.000000 0.001606 2.019529e-09 
39.500000 0.002516 3.159777e-09 
40.000000 0.003896 4.885069e-09 
40.500000 0.005962 7.462829e-09 
41.000000 0.009017 1.126590e-08 
41.500000 0.013479 1.680619e-08 
42.000000 0.019912 2.477572e-08 
42.500000 0.029075 3.609523e-08 
43.000000 0.041962 5.197009e-08 
43.500000 0.059864 7.395233e-08 
44.000000 0.084421 1.040064e-07 
44.500000 0.117690 1.445754e-07 
45.000000 0.162199 1.986422e-07 
45.500000 0.221003 2.697799e-07 
46.000000 0.297726 3.621826e-07 
46.500000 0.396576 4.806679e-07 
47.000000 0.522338 6.306426e-07 
47.500000 0.680329 8.180204e-07 
48.000000 0.876310 1.049085e-06 
48.500000 1.116339 1.330293e-06 
49.000000 1.406581 1.668014e-06 
49.500000 1.753055 2.068206e-06 
50.000000 2.161333 2.536051e-06 
50.500000 2.636193 3.075536e-06 
51.000000 3.181251 3.689030e-06 
51.500000 3.798577 4.376866e-06 
52.000000 4.488324 5.136957e-06 
52.500000 5.248397 5.964486e-06 
53.000000 6.074192 6.851695e-06 
53.500000 6.958419 7.787803e-06 
54.000000 7.891043 8.759077e-06 
54.500000 8.859348 9.749060e-06 
55.000000 9.848154 1.073897e-05 
55.500000 10.840156 1.170825e-05 
56.000000 11.816405 1.263527e-05 
56.500000 12.756899 1.349809e-05 
57.000000 13.641258 1.427534e-05 
57.500000 14.449453 1.494707e-05 
58.000000 15.162548 1.549559e-05 
58.500000 15.763426 1.590623e-05 
59.000000 16.237443 1.616794e-05 
59.500000 16.572999 1.627380e-05 
60.000000 16.761977 1.622126e-05 
60.500000 16.800041 1.601226e-05 
61.000000 16.686775 1.565307e-05 
61.500000 16.425666 1.515402e-05 
62.000000 16.023926 1.452899e-05 
62.500000 15.492168 1.379482e-05 
63.000000 14.843966 1.297054e-05 
63.500000 14.095305 1.207665e-05 
64.000000 13.263964 1.113427e-05 
64.500000 12.368856 1.016436e-05 
65.000000 11.429358 9.186996e-06 
65.500000 10.464654 8.220748e-06 
66.000000 9.493138 7.282139e-06 
66.500000 8.531874 6.385271e-06 
67.000000 7.596153 5.541566e-06 
67.500000 6.699160 4.759669e-06 
68.000000 5.851739 4.045461e-06 
68.500000 5.062286 3.402210e-06 
69.000000 4.336742 2.830802e-06 
69.500000 3.678689 2.330052e-06 
70.000000 3.089526 1.897061e-06 
70.500000 2.568723 1.527594e-06 
71.000000 2.114104 1.216456e-06 
71.500000 1.722173 9.578489e-07 
72.000000 1.388441 7.456943e-07 
72.500000 1.107740 5.739024e-07 
73.000000 0.874517 4.365952e-07 
73.500000 0.683094 3.282718e-07 
74.000000 0.527884 2.439225e-07 
74.500000 0.403558 1.790949e-07 
75.000000 0.305175 1.299201e-07 
75.500000 0.228263 9.310631e-08 
76.000000 0.168862 6.590803e-08 
76.500000 0.123542 4.607861e-08 
77.000000 0.089381 3.181308e-08 
77.500000 0.063945 2.168693e-08 
78.000000 0.045235 1.459536e-08 
78.500000 0.031638 9.695949e-09 
79.000000 0.021878 6.357030e-09 
79.500000 0.014957 4.112740e-09 
80.000000 0.010108 2.625058e-09 
80.500000 0.006753 1.652672e-09 
81.000000 0.004460 1.026064e-09 
81.500000 0.002911 6.280432e-10 
82.000000 0.001878 3.788821e-10 
82.500000 0.001198 2.252017e-10 
83.000000 0.000755 1.318325e-10 
83.500000 0.000470 7.597263e-11 
84.000000 0.000289 4.307626e-11 
84.500000 0.000176 2.401476e-11 
85.000000 0.000106 1.315302e-11 
